"Source:","C:\Users\frogi\OneDrive - Systemic Games, LLC\Pixels\Electrical\Adapter\Adapter\Adapter.sch"
"Date:","6/11/2021 9:32:19 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","7"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLCPCB Part Number"
"","","D1","LED","Device:LED","Diode_SMD:D_0603_1608Metric","~","C72043"
"","","D2","LED","Device:LED","Diode_SMD:D_0603_1608Metric","~","C72043"
"","","J1","Conn_01x14_Female","Connector:Conn_01x14_Female","Pixels-dice:JUSHUO_FPC_14","~","C41302"
"","","J2","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~",""
"","","JP1","Jumper","Device:Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C160332"
"","","R1","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"
"","","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLCPCB Part Number"
"1","2","D1, D2","LED","Device:LED","Diode_SMD:D_0603_1608Metric","~","C72043"
"2","1","J1","Conn_01x14_Female","Connector:Conn_01x14_Female","Pixels-dice:JUSHUO_FPC_14","~","C41302"
"3","1","J2","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","~",""
"4","1","JP1","Jumper","Device:Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C160332"
"5","2","R1, R2","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22775"
