"Source:","C:\Projects\Pixels-dice\Electrical\Charger\ChargerV14\Main.kicad_sch"
"Date:","11/29/2022 6:41:22 PM"
""
"Item","Qty","Reference(s)","Value","Footprint","LCSC Part Number","Manufacturer","Part Number","Pixels Part Number"
"1","1","C1","0.1uF 16V","Capacitor_SMD:C_0603_1608Metric","C66501","Samsung Electro-Mechanics","CL10B104KO8NNNC","SMD-C101"
"2","1","C2","100uF 10V 20% X5R","Capacitor_SMD:C_1206_3216Metric","","Murata","GRM31CR61A107MEA8K","SMD-C102"
"3","1","C3","100nF 50V NP0","Capacitor_SMD:C_1206_3216Metric","C21812","Murata","GRM31C5C1H104JA01L","SMD-C103"
"4","1","C4","56nF 50V NP0","Capacitor_SMD:C_1206_3216Metric","C441752","Murata","GRM31M5C1H563JA01L","SMD-C104"
"5","1","D1","D_TVS","Diode_SMD:D_0402_1005Metric","","Murata","LXES1UTAA1-157",""
"6","1","F1","250mA 150mR","Fuse:Fuse_0805_2012Metric","C2982256","Shenzhen JDT Fuse","ASMD0603-025-16V","SMD-F101"
"7","1","J1","TX_Coil","Pixels-dice:TX Coil","","","","THT-TXCOIL-1"
"8","1","J6","Coil B","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","","","",""
"9","1","J8","USB_C_Receptacle_USB2.0","Pixels-dice:USB-C-SMD_10P-P1.00-L6.8-W8.9","C283540","Korean Hroparts Elec","TYPE-C-31-M-17","SMD-J108"
"10","1","J9","Coil A","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","","","",""
"11","2","R1, R2","5.1k 1%","Resistor_SMD:R_0402_1005Metric","C25905","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","SMD-R101"
"12","1","R4","200k 1%","Resistor_SMD:R_0603_1608Metric","C25811","UNI-ROYAL(Uniroyal Elec)","0603WAF2003T5E","SMD-R104"
"13","1","R5","84.5k 1%","Resistor_SMD:R_0603_1608Metric","C23118","UNI-ROYAL(Uniroyal Elec)","0603WAF8452T5E","SMD-R105"
"14","1","U2","XKT335","Pixels-dice:SOIC-8_3.9x4.9mm_P1.27mm","","XKT","XKT335","SMD-U102"
"15","1","U3","XKT001","Package_TO_SOT_SMD:SOT-23-6","","XKT","XKT001","SMD-U103"
"16","1","W1","5V","Pixels-dice:TEST_PIN","","","",""
"17","1","W2","G","Pixels-dice:TEST_PIN","","","",""
"18","1","W3","D","Pixels-dice:TEST_PIN","","","",""
"19","2","W4, W6","R","Pixels-dice:TEST_PIN","","","",""
"20","1","W5","GND","Pixels-dice:TEST_PIN","","","",""
"21","1","W9","VBUS","Pixels-dice:TEST_PIN","","","",""
