"Reference","Qty","Value","DNP","Footprint","Manufacturer","Part Number"
"AE1","1","Antenna_Chip","","Pixels-dice:CHIP_ANT","Microgate","MGMA3216H2450-A02"
"C1,C4,C18","3","4.7uF 10V 20%","","Pixels-dice:C_0402_1005Metric","HRE","CGA0402X5R475M100GT"
"C2,C5","2","8pF 10V 10%","","Capacitor_SMD:C_0201_0603Metric","HRE","CGA0201C0G8R0B250ET"
"C3,C6,C10,C14,C23","5","0.1uF 10V 20%","","Capacitor_SMD:C_0201_0603Metric","HRE","CGA0201X5R104K100ET"
"C7","1","100pF NP0 10V 2%","","Capacitor_SMD:C_0201_0603Metric","HRE","CGA0201C0G101J500ET"
"C8","1","0.8pF 10V 5% C0G","","Capacitor_SMD:C_0201_0603Metric","HRE","CGA0201C0GR80C250ET"
"C9,C16","2","10uF 6.3V 20%","","Pixels-dice:C_0402_1005Metric","HRE","CGA0402X5R106M6R3GT"
"C13","1","4.7uF 25V 20%","","Capacitor_SMD:C_0402_1005Metric","HRE","CGA0402X5R475M250GT"
"C15","1","22uF 10V 20%","","Capacitor_SMD:C_0603_1608Metric","HRE","CGA0603X5R226M100JT"
"C19","1","12nF 50V 5% NP0","","Capacitor_SMD:C_0805_2012Metric","Murata","GRM2195C1H123JA01D"
"C21,C22","2","10nF 25V 10%","","Capacitor_SMD:C_0201_0603Metric","HRE","CGA0201X5R103K250ET"
"D1","1","BAV99S","","Pixels-dice:SOT-363_SC-70-6","Nexperia","BAV99S,115"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20","19","TX1812MWCA5-F01","","Pixels-dice:TX1812MWCA5-F01","TCWIN","TX1812MWCA5-F01"
"L1","1","10uH 100mA 20%","","Inductor_SMD:L_0603_1608Metric","FH","CMI160808J100KT"
"L2","1","15nH 100mA 5%","","Inductor_SMD:L_0201_0603Metric","FH","VHF060303HQ15NKT"
"L3","1","0 Ohm","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","0201WMF0000TEE"
"L5","1","3.9nH 5%","","Inductor_SMD:L_0201_0603Metric","FH"," VHF060303HQ3N9ST02"
"R1,R2,R7","3","3.9M 1%","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","0201WMF3904TEE"
"R3","1","24.3k 1%","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","0201WMF2432TEE"
"R4","1","10k 1%","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","0201WMF1002TEE"
"R5,R9","2","100k 1%","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","0201WMF1003TEE"
"R6","1","3.57k 1%","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","0201WMF3571TEE"
"R8","1","10M 1%","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","0201WMF1005TEE"
"R10,R11","2","3.9k 1%","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","0201WMF3651TEE"
"R12","1","510R 1%","","Resistor_SMD:R_0201_0603Metric","UNI-ROYAL(Uniroyal Elec)","NQ01WMJ0511TEE"
"TH1","1","NTC 100k @ 25C","","Resistor_SMD:R_0201_0603Metric","muRata ","NCP03WF104F05RL "
"U1","1","N52810_QFN32","","Pixels-dice:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","Nordic Semiconductor","NRF52810-QCAA-R"
"U2","1","SC7A20HTR","","Package_LGA:LGA-12_2x2mm_P0.5mm","Hangzhou Silan Microelectronics","SC7A20HTR"
"U3","1","PJ75BL50SA","","Pixels-dice:SOT-23","PJSEMI","PJ75BL50SA"
"U4","1","ME6230","","Pixels-dice:FPB1_1-4","MICRONE(Nanjing Micro One Elec)","ME6230C30U4AG"
"U5","1","BL24C02F-NTRC","","Pixels-dice:TDFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.4mm","","BL24C02F-NTRC"
"U6","1","AW35122","","Pixels-dice:AW35122","AWINIC(Shanghai Awinic Tech)","AW35122FDR"
"U7","1","DS6101","","Package_DFN_QFN:UDFN-4-1EP_1x1mm_P0.65mm_EP0.48x0.48mm","DSTECH"," DS6101AED4"
"U8","1","SL1605","","Package_TO_SOT_SMD:SOT-553","Slkor(SLKORMICRO Elec.)","SL1605TL"
"U9","1","XT4051","","Package_TO_SOT_SMD:SOT-553","NATLINEAR","XT4051K421KR-G"
"Y1","1","32MHz 40ppm","","Pixels-dice:Crystal_SMD_2016-4Pin_2.0x1.6mm","TOGNJING","XTM20032000DT00351001"
