Designator,Comment,Footprint,Manufacturer,Part Number,JLCPCB Part #?optional?
AE1,Antenna_Chip,Pixels-dice:CHIP_ANT,Microgate,MGMA3216H2450-A02,C486319
"C1,C4,C18",4.7uF 10V 20%,Pixels-dice:C_0402_1005Metric,Samsung Electro-Mechanics,CL05A475MP5NRNC,C23733
"C2,C5",8pF 10V 10%,Capacitor_SMD:C_0201_0603Metric,FH (Guangdong Fenghua Advanced Tech),0201CG8R0C500NT,C501818
"C3,C10,C23",0.1uF 10V 20%,Capacitor_SMD:C_0201_0603Metric,HRE,CGA0201X5R104K100ET,C6119757
C7,100pF NP0 10V 2%,Capacitor_SMD:C_0201_0603Metric,EYANG(Shenzhen Eyang Tech Development),C0201C0G101J500NTA,C115540
C8,1.2pF 10V 5% C0G,Pixels-dice:0402_RF,EYANG(Shenzhen Eyang Tech Development),C0402C0G1R2B500NTB,C140679
"C9,C16",10uF 6.3V 20%,Pixels-dice:C_0402_1005Metric,HRE,CGA0402X5R106M6R3GT,C23692971
C13,4.7uF 25V 20%,Capacitor_SMD:C_0402_1005Metric,HRE,CGA0402X5R475M250GT,C6119795
C15,22uF 10V 20%,Capacitor_SMD:C_0603_1608Metric,HRE,CGA0603X5R226M100JT,C6119863
C19,12nF 50V 5% NP0,Capacitor_SMD:C_0805_2012Metric,Murata,GRM2195C1H123JA01D,C97906
"C21,C22",10nF 25V 10%,Capacitor_SMD:C_0201_0603Metric,Murata Electronics,GRM033R71A103KA01D,C76941
D1,BAV99S,Pixels-dice:SOT-363_SC-70-6,Nexperia,"BAV99S,115",C96225
L1,10uH 100mA 20%,Pixels-dice:C_1.2x1.8,Sunltech Tech,SLC1608F100KTT,C411908
L2,15nH 100mA 5%,Inductor_SMD:L_0402_1005Metric,FH,VHF100505H15NKT,C381880
L3,0 Ohm,Pixels-dice:0402_RF,UNI-ROYAL(Uniroyal Elec),0402WGJ0000TCE,
L4,2.2nH 5%,Pixels-dice:0402_RF,FH,VHF100505HQ2N2ST,C395061
L5,3.3nH 5%,Pixels-dice:0402_RF,FH,VHF100505HQ3N3ST,C395065
Q1,ZSPT-Z1608C-06F-Z4,Diode_SMD:D_0603_1608Metric,Chau Light,ZSPT-Z1608C-06F-Z4,C5337512
"R1,R2,R7",3.9M 1%,Resistor_SMD:R_0201_0603Metric,RALEC,RTT013904FTH,C166210
"R4,R5",10k 1%,Resistor_SMD:R_0201_0603Metric,UNI-ROYAL(Uniroyal Elec),0201WMF1002TEE,C473048
"R6,R10,R11",5.6k 1%,Resistor_SMD:R_0201_0603Metric,UNI-ROYAL(Uniroyal Elec),NQ01WMJ0562TEE,C965305
R8,10M 1%,Resistor_SMD:R_0201_0603Metric,UNI-ROYAL(Uniroyal Elec),0201WMF1005TEE,C423797
R9,100k 1%,Resistor_SMD:R_0201_0603Metric,UNI-ROYAL(Uniroyal Elec),0201WMF1003TEE,C270364
R12,510R 1%,Resistor_SMD:R_0201_0603Metric,UNI-ROYAL(Uniroyal Elec),NQ01WMJ0511TEE,C965307
TH1,NTC 100k @ 25C,Pixels-dice:R_0402_1005Metric,TDK,NTCG104EF104FT1X,C107344
U1,NRF52811-CAAA-R,Pixels-dice:WLCSP,Nordic,NRF52811-CAAA-R,C3606783
U2,KXTJ3-1057,Package_LGA:LGA-12_2x2mm_P0.5mm,Kionix,KXTJ3-1057,C442603
U3,TPS715,Package_TO_SOT_SMD:SOT-353_SC-70-5,Texas Instruments,TPS71550DCKR,C571193
U4,24C02D6(XBLW),Pixels-dice:DFN-6-1EP_2x2mm_P0.47,XBLW,24C02D6(XBLW),C41408506
U5,AW35122,Pixels-dice:AW35122,AWINIC(Shanghai Awinic Tech),AW35122FDR,C5125911
U6,ME6230,Pixels-dice:FPB1_1-4,MICRONE(Nanjing Micro One Elec),ME6230C30U4AG,C2925772
U7,DS6101,Package_DFN_QFN:UDFN-4-1EP_1x1mm_P0.65mm_EP0.48x0.48mm,DSTECH, DS6101AED4,C7499469
U9,XT4051,Package_TO_SOT_SMD:SOT-553,NATLINEAR,XT4051K421KR-G,C219186
U10,WAS3157D-6/TR,Pixels-dice:DFN1109-6,WILLSEMI(Will Semicon),WAS3157D-6/TR,C2939860
Y1,32MHz 40ppm,Pixels-dice:SX16Y032000B81T001,TKD,SX16Y032000B81T001,C20623629
