"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","Part Number","LCSC Part #"
"C1,C2,C3,C5,C12,C17,C26,C27,C32,C37,C42,C43,C44,C45","10uF 50V 10% X5R","~","Capacitor_SMD:C_0805_2012Metric","14","","Murata","GRM21BR61H106KE43L","C440198"
"C4,C7,C8,C13,C18,C19,C28,C33,C38","22uF 25V 20% X5R","~","Capacitor_SMD:C_0805_2012Metric","9","","Murata","GRM21BR61E226ME44L","C86816"
"C6,C9,C10,C14,C15,C20,C21,C22,C23,C29,C30,C34,C35,C39,C40","0.1uF 16V 10% X7R","~","Capacitor_SMD:C_0603_1608Metric","15","","Samsung Electro-Mechanics","CL10B104KO8NNNC","C66501"
"C11,C16,C24,C25,C31,C36,C41","33nF 50V COG","~","Capacitor_SMD:C_1206_3216Metric","7","","Murata","GRM3195C1H333JA01D","C97930"
"C46,C47,C48,C49,C50,C51,C52","100uF 10V 20%","~","Capacitor_SMD:CP_Elec_4x5.4","7","","ROQANG","CK1A470M-CRC54","C3001223"
"D1","D","~","Pixels-dice:SMAF","1","","GOODWORK","SS54F","C908671"
"D2","D_TVS","~","Pixels-dice:DFN","1","","Murata","LXES1UTAA1-157","C5210979"
"D3,D4,D5,D6,D7,D8,D9","LED","~","LED_SMD:LED_0603_1608Metric","7","","Lite-On","LTST-C191KRKT","C125099"
"D10","LED_Dual_KKAA","~","Pixels-dice:XL-3210SURUGC","1","","XINGLIGHT","XL-3210SURUGC","C965883"
"F1,F2,F3,F4,F5,F6,F7","250mA 150mR","~","Fuse:Fuse_1206_3216Metric","7","","BHFUSE","BSMD1206-025-33V","C2977524"
"J1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Pixels-dice:USB-C-SMD_10P-P1.00-L6.8-W8.9","1","","Korean Hroparts Elec","TYPE-C-31-M-17","C283540"
"J2,J3,J4,J5,J6,J7,J8","Conn_01x02_Socket","~","Pixels-dice:PCB Coil 25_11_0.8_0.2","7","DNP","","",""
"L1","10uH 500mA","~","Inductor_SMD:L_Wuerth_HCM-7050","1","","Ruishen","RS0650-100MS","C32712977"
"R1","470k","~","Resistor_SMD:R_0402_1005Metric","1","","UNI-ROYAL(Uniroyal Elec)","0402WGF4703TCE","C25790"
"R2","52.3k","~","Resistor_SMD:R_0402_1005Metric","1","","UNI-ROYAL(Uniroyal Elec)","0402WGF5232TCE","C26982"
"R3,R4","5.1k 1%","~","Resistor_SMD:R_0402_1005Metric","2","","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","C25905"
"R5,R8,R11,R12,R17,R20,R23","120K 1%","~","Resistor_SMD:R_0402_1005Metric","7","","UNI-ROYAL(Uniroyal Elec)","0402WGF1203TCE","C25750"
"R6,R9,R13,R14,R18,R21,R24","1k 1%","~","Resistor_SMD:R_0402_1005Metric","7","","UNI-ROYAL(Uniroyal Elec)","0402WGF1001TCE","C11702"
"R7,R10,R15,R16,R19,R22,R25","0.91R","~","Resistor_SMD:R_1206_3216Metric","7","","YAGEO","RL1206FR-7W0R91L","C136987"
"R26,R27","200R 5%","~","Resistor_SMD:R_0402_1005Metric","2","","UNI-ROYAL(Uniroyal Elec)","0402WGF2000TCE","C25087"
"U1","MT3608B","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","XI'AN Aerosemi Tech","MT3608B","C19189893"
"U2,U3,U4,U5,U6,U7,U8","XKT520","","Pixels-dice:SOIC-8_3.9x4.9mm_P1.27mm","7","","XKT","520",""
"U9","SSP61CN4802MR","","Package_TO_SOT_SMD:SOT-23","1","","UMW(Youtai Semiconductor Co., Ltd.)","HT7050S","C2842953"
"W1","VBUS","","Pixels-dice:TestPoint_1.5x1.5_Drill0.9mm","1","","","",""
"W2","GND","","Pixels-dice:TestPoint_1.5x1.5_Drill0.9mm","1","","","",""
"W3","5V","","Pixels-dice:TestPoint_1.5x1.5_Drill0.9mm","1","","","",""
"W4","VCC","","Pixels-dice:TestPoint_1.5x1.5_Drill0.9mm","1","","","",""
"W5,W6,W7,W8,W9,W10,W11","+6V","","Pixels-dice:TestPoint_1.5x1.5_Drill0.9mm","7","","","",""
