Reference,Value,Footprint,Qty,DNP,Manufacturer,Part Number
"C1,C2,C3,C5,C12,C17,C26,C27,C32,C37,C42,C43,C44,C45",10uF 50V 10% X5R,Capacitor_SMD:C_0805_2012Metric,14,,HRE, CGA0805X5R106K250MT
"C4,C7,C8,C13,C14,C18,C19,C21,C28,C33,C34,C38,C46,C47,C48,C49,C50,C51,C52,C53,C55,C57,C59",47uF 10V 20% X5R,Capacitor_SMD:C_1206_3216Metric,23,,HRE, CGA1206X5R476M100NT
"C6,C10,C15,C22,C23,C30,C35,C40",0.1uF 16V 10% X7R,Capacitor_SMD:C_0603_1608Metric,8,,HRE,CGA0603X7R104K500JT
"C11,C16,C24,C25,C31,C36,C41",33nF 50V 5% COG,Capacitor_SMD:C_1206_3216Metric,7,,Murata,GRM3195C1H333JA01D
D1,D,Pixels-dice:SMAF,1,,GOODWORK,SS54F
D2,D_TVS,Pixels-dice:DFN,1,,Murata,LXES1UTAA1-157
"D3,D4,D5,D6,D7,D8,D9",LED,LED_SMD:LED_0603_1608Metric,7,,Lite-On,LTST-C191KRKT
D10,LED_Dual_KKAA,Pixels-dice:XL-3210SURUGC,1,,XINGLIGHT,XL-3210SURUGC
"F1,F2,F3,F4,F5,F6,F7",250mA 150mR,Fuse:Fuse_1206_3216Metric,7,,BHFUSE,BSMD1206-025-33V
J1,USB_C_Receptacle_USB2.0,Pixels-dice:USB-C-SMD_10P-P1.00-L6.8-W8.9,1,,Korean Hroparts Elec,TYPE-C-31-M-17
L1,15uH 7A,Inductor_SMD:L_Sunlord_MWSA1005S,1,,COILMX,MS1050-150M
R1,392k 1%,Resistor_SMD:R_0402_1005Metric,1,,UNI-ROYAL(Uniroyal Elec),0402WGF3923TCE
R2,47k 1%,Resistor_SMD:R_0402_1005Metric,1,,UNI-ROYAL(Uniroyal Elec),0402WGF4702TCE
"R3,R4",5.1k 1%,Resistor_SMD:R_0402_1005Metric,2,,UNI-ROYAL(Uniroyal Elec),0402WGF5101TCE
"R5,R8,R11,R12,R17,R20,R23",120K 1%,Resistor_SMD:R_0402_1005Metric,7,,UNI-ROYAL(Uniroyal Elec),0402WGF1203TCE
"R6,R9,R13,R14,R18,R21,R24",1k 1%,Resistor_SMD:R_0402_1005Metric,7,,UNI-ROYAL(Uniroyal Elec),0402WGF1001TCE
"R7,R10,R15,R16,R19,R22,R25",0.80R 1%,Resistor_SMD:R_1206_3216Metric,7,,UNI-ROYAL(Uniroyal Elec), 1206W4F800LT5E
"R26,R27",200R 5%,Resistor_SMD:R_0402_1005Metric,2,,UNI-ROYAL(Uniroyal Elec),0402WGF2000TCE
U1,MT3608B,Package_TO_SOT_SMD:SOT-23-6,1,,XI'AN Aerosemi Tech,MT3608B
"U2,U3,U4,U5,U6,U7,U8",XKT520,Pixels-dice:SOIC-8_3.9x4.9mm_P1.27mm,7,,XKT,520
U9,SSP61CN4802MR,Package_TO_SOT_SMD:SOT-23,1,,"UMW(Youtai Semiconductor Co., Ltd.)",HT7050S
